"","groups"
"18709",3
"18710",3
"18711",3
"18712",3
"18713",3
"18714",3
"18715",3
"18716",3
"18717",3
"18718",3
"18719",4
"18720",4
"18721",4
"18722",4
"18723",4
"18724",4
"18725",2
"18726",2
"18727",2
"18728",2
"18729",2
"18730",2
"18731",2
"18732",2
"18733",2
"18734",2
"18735",2
"18736",2
"18737",2
"18738",2
"18739",2
"18740",2
"18741",2
"18742",2
"18743",2
"18744",2
"18745",2
"18746",4
"18747",4
"18748",4
"18749",4
"18750",4
"18751",4
"18752",2
"18753",2
"18754",2
"18755",2
"18756",4
"18757",4
"18758",4
"18759",4
"18760",4
"18761",4
"18762",2
"18763",2
"18764",2
"18765",4
"18766",2
"18767",2
"18768",2
"18769",2
"18770",2
"18771",2
"18772",2
"18773",2
"18774",2
"18775",2
"18776",2
"18777",2
"18778",2
"18779",2
"18780",2
"18781",2
"18782",2
"18783",2
"18784",2
"18785",2
"18786",2
"18787",2
"18788",2
"18789",2
"18790",2
"18791",2
"18792",2
"18793",2
"18794",2
"18795",9
"18796",2
"18797",2
"18798",9
"18799",2
"18800",8
"18801",8
"18802",8
"18803",8
"18804",8
"18805",8
"18806",8
"18807",8
"18808",8
"18809",8
"18810",8
"18811",8
"18812",8
"18813",8
"18814",8
"18815",8
"18816",8
"18817",8
"18818",8
"18819",8
"18820",8
"18821",8
"18822",8
"18823",8
"18824",8
"18825",8
"18826",8
"18827",8
"18828",8
"18829",8
"18830",8
"18831",8
"18832",8
"18833",8
"18834",8
"18835",8
"18836",8
"18837",8
"18838",8
"18839",8
"18840",8
"18841",8
"18842",8
"18843",8
"18844",8
"18845",8
"18846",8
"18847",8
"18848",8
"18849",8
"18850",8
"18851",8
"18852",8
"18853",8
"18854",8
"18855",8
"18856",8
"18857",8
"18858",8
"18859",8
"18860",8
"18861",8
"18862",8
"18863",8
"18864",8
"18865",8
"18866",8
"18867",8
"18868",8
"18869",8
"18870",8
"18871",8
"18872",8
"18873",8
"18874",8
"18875",8
"18876",8
"18877",8
"18878",8
"18879",8
"18880",8
"18881",8
"18882",8
"18883",8
"18884",8
"18885",8
"18886",8
"18887",8
"18888",8
"18889",8
"18890",8
"18891",8
"18892",8
"18893",8
"18894",8
"18895",8
"18896",8
"18897",8
"18898",8
"18899",8
"18900",8
"18901",8
"18902",8
"18903",8
"18904",2
"18905",3
"18906",3
"18907",3
"18908",3
"18909",3
"18910",3
"18911",3
"18912",3
"18913",3
"18914",1
"18915",3
"18916",3
"18917",3
"18918",3
"18919",3
"18920",3
"18921",3
"18922",3
"18923",3
"18924",3
"18925",3
"18926",3
"18927",3
"18928",3
"18929",2
"18930",3
"18931",1
"18932",3
"18933",1
"18934",3
"18935",3
"18936",6
"18937",6
"18938",6
"18939",6
"18940",6
"18941",6
"18942",6
"18943",6
"18944",6
"18945",6
"18946",6
"18947",6
"18948",6
"18949",6
"18950",6
"18951",6
"18952",6
"18953",6
"18954",6
"18955",6
"18956",6
"18957",6
"18958",6
"18959",6
"18960",6
"18961",6
"18962",6
"18963",6
"18964",6
"18965",6
"18966",6
"18967",6
"18968",6
"18969",6
"18970",6
"18971",6
"18972",6
"18973",6
"18974",6
"18975",6
"18976",6
"18977",6
"18978",6
"18979",6
"18980",6
"18981",8
"18982",8
"18983",8
"18984",8
"18985",8
"18986",2
"18987",2
"18988",2
"18989",2
"18990",2
"18991",2
"18992",2
"18993",2
"18994",2
"18995",13
"18996",13
"18997",13
"18998",4
"18999",4
"19000",4
"19001",4
"19002",4
"19003",4
"19004",4
"19005",4
"19006",4
"19007",4
"19008",4
"19009",4
"19010",4
"19011",4
"19012",4
"19013",4
"19014",4
"19015",4
"19016",3
"19017",3
"19018",3
"19019",3
"19020",3
"19021",3
"19022",3
"19023",3
"19024",3
"19025",3
"19026",3
"19027",3
"19028",3
"19029",3
"19030",3
"19031",3
"19032",3
"19033",3
"19034",3
"19035",3
"19036",3
"19037",3
"19038",3
"19039",3
"19040",3
"19041",3
"19042",3
"19043",3
"19044",3
"19045",3
"19046",3
"19047",3
"19048",3
"19049",3
"19050",3
"19051",3
"19052",3
"19053",3
"19054",3
"19055",3
"19056",3
"19057",3
"19058",3
"19059",3
"19060",3
"19061",3
"19062",3
"19063",3
"19064",3
"19065",3
"19066",3
"19067",3
"19068",3
"19069",3
"19070",1
"19071",3
"19072",3
"19073",3
"19074",3
"19075",3
"19076",3
"19077",3
"19078",3
"19079",3
"19080",3
"19081",3
"19082",3
"19083",3
"19084",3
"19085",3
"19086",3
"19087",3
"19088",3
"19089",3
"19090",3
"19091",3
"19092",3
"19093",3
"19094",3
"19095",3
"19096",3
"19097",3
"19098",3
"19099",3
"19100",3
"19101",3
"19102",3
"19103",3
"19104",3
"19105",3
"19106",11
"19107",11
"19108",11
"19109",11
"19110",11
"19111",11
"19112",11
"19113",11
"19114",11
"19115",11
"19116",11
"19117",11
"19118",11
"19119",11
"19120",11
"19121",11
"19122",11
"19123",11
"19124",11
"19125",11
"19126",11
"19127",11
"19128",11
"19129",11
"19130",11
"19131",11
"19132",11
"19133",11
"19134",11
"19135",11
"19136",11
"19137",11
"19138",11
"19139",11
"19140",11
"19141",11
"19142",1
"19143",1
"19144",1
"19145",1
"19146",1
"19147",1
"19148",1
"19149",2
"19150",1
"19151",1
"19152",1
"19153",1
"19154",1
"19155",1
"19156",1
"19157",1
"19158",1
"19159",1
"19160",1
"19161",1
"19162",1
"19163",1
"19164",1
"19165",1
"19166",1
"19167",1
"19168",1
"19169",1
"19170",1
"19171",1
"19172",1
"19173",1
"19174",1
"19175",1
"19176",1
"19177",1
"19178",1
"19179",1
"19180",6
"19181",6
"19182",6
"19183",6
"19184",6
"19185",6
"19186",6
"19187",6
"19188",6
"19189",6
"19190",6
"19191",1
"19192",1
"19193",1
"19194",1
"19195",1
"19196",1
"19197",1
"19198",1
"19199",1
"19200",1
"19201",1
"19202",1
"19203",1
"19204",1
"19205",1
"19206",1
"19207",1
"19208",1
"19209",1
"19210",1
"19211",1
"19212",1
"19213",1
"19214",1
"19215",1
"19216",1
"19217",1
"19218",1
"19219",1
"19220",1
"19221",1
"19222",1
"19223",1
"19224",1
"19225",1
"19226",1
"19227",1
"19228",1
"19229",1
"19230",1
"19231",1
"19232",1
"19233",1
"19234",1
"19235",1
"19236",1
"19237",1
"19238",1
"19239",1
"19240",1
"19241",1
"19242",1
"19243",1
"19244",1
"19245",1
"19246",1
"19247",1
"19248",1
"19249",1
"19250",1
"19251",1
"19252",1
"19253",1
"19254",1
"19255",1
"19256",1
"19257",1
"19258",1
"19259",1
"19260",1
"19261",1
"19262",1
"19263",1
"19264",1
"19265",1
"19266",1
"19267",1
"19268",1
"19269",13
"19270",2
"19271",1
"19272",6
"19273",6
"19274",6
"19275",6
"19276",6
"19277",6
"19278",6
"19279",6
"19280",6
"19281",6
"19282",6
"19283",6
"19284",6
"19285",6
"19286",6
"19287",6
"19288",6
"19289",6
"19290",6
"19291",6
"19292",6
"19293",6
"19294",6
"19295",6
"19296",6
"19297",6
"19298",6
"19299",6
"19300",9
"19301",9
"19302",9
"19303",9
"19304",9
"19305",9
"19306",9
"19307",9
"19308",9
"19309",9
"19310",9
"19311",9
"19312",9
"19313",9
"19314",9
"19315",9
"19316",9
"19317",9
"19318",9
"19319",9
"19320",9
"19321",9
"19322",9
"19323",9
"19324",9
"19325",9
"19326",9
"19327",9
"19328",9
"19329",9
"19330",9
"19331",9
"19332",9
"19333",9
"19334",9
"19335",9
"19336",9
"19337",9
"19338",9
"19339",9
"19340",9
"19341",9
"19342",9
"19343",9
"19344",9
"19345",9
"19346",9
"19347",9
"19348",9
"19349",9
"19350",9
"19351",9
"19352",9
"19353",9
"19354",9
"19355",9
"19356",9
"19357",9
"19358",9
"19359",9
"19360",9
"19361",9
"19362",9
"19363",9
"19364",9
"19365",9
"19366",9
"19367",9
"19368",9
"19369",9
"19370",9
"19371",9
"19372",9
"19373",9
"19374",9
"19375",9
"19376",9
"19377",9
"19378",9
"19379",9
"19380",9
"19381",9
"19382",9
"19383",9
"19384",9
"19385",9
"19386",9
"19387",9
"19388",9
"19389",9
"19390",8
"19391",8
"19392",8
"19393",8
"19394",8
"19395",8
"19396",8
"19397",8
"19398",8
"19399",8
"19400",8
"19401",8
"19402",8
"19403",8
"19404",3
"19405",3
"19406",3
"19407",3
"19408",3
"19409",3
"19410",3
"19411",3
"19412",3
"19413",3
"19414",3
"19415",1
"19416",3
"19417",3
"19418",3
"19419",3
"19420",3
"19421",3
"19422",3
"19423",3
"19424",3
"19425",3
"19426",3
"19427",3
"19428",1
"19429",3
"19430",3
"19431",1
"19432",3
"19433",3
"19434",3
"19435",3
"19436",3
"19437",2
"19438",2
"19439",2
"19440",2
"19441",2
"19442",2
"19443",2
"19444",2
"19445",2
"19446",2
"19447",2
"19448",2
"19449",1
"19450",1
"19451",1
"19452",1
"19453",1
"19454",7
"19455",1
"19456",1
"19457",1
"19458",1
"19459",1
"19460",1
"19461",1
"19462",1
"19463",1
"19464",1
"19465",1
"19466",1
"19467",1
"19468",1
"19469",1
"19470",8
"19471",8
"19472",8
"19473",8
"19474",8
"19475",8
"19476",8
"19477",8
"19478",8
"19479",8
"19480",8
"19481",11
"19482",11
"19483",11
"19484",11
"19485",11
"19486",11
"19487",11
"19488",11
"19489",11
"19490",11
"19491",11
"19492",11
"19493",11
"19494",11
"19495",11
"19496",11
"19497",11
"19498",9
"19499",4
"19500",9
"19501",9
"19502",9
"19503",9
"19504",4
"19505",9
"19506",9
"19507",9
"19508",2
"19509",2
"19510",2
"19511",2
"19512",2
"19513",2
"19514",2
"19515",2
"19516",2
"19517",9
"19518",4
"19519",4
"19520",9
"19521",9
"19522",9
"19523",9
"19524",4
"19525",9
"19526",9
"19527",9
"19528",9
"19529",4
"19530",4
"19531",1
"19532",4
"19533",4
"19534",4
"19535",4
"19536",4
"19537",4
"19538",4
"19539",4
"19540",4
"19541",4
"19542",4
"19543",4
"19544",4
"19545",4
"19546",4
"19547",4
"19548",4
"19549",4
"19550",4
"19551",4
"19552",4
"19553",4
"19554",3
"19555",3
"19556",3
"19557",3
"19558",3
"19559",3
"19560",3
"19561",3
"19562",1
"19563",3
"19564",3
"19565",3
"19566",3
"19567",3
"19568",3
"19569",3
"19570",3
"19571",3
"19572",3
"19573",3
"19574",3
"19575",3
"19576",3
"19577",3
"19578",3
"19579",3
"19580",3
"19581",3
"19582",3
"19583",3
"19584",3
"19585",3
"19586",3
"19587",3
"19588",3
"19589",3
"19590",3
"19591",3
"19592",3
"19593",3
"19594",3
"19595",3
"19596",3
"19597",3
"19598",4
"19599",4
"19600",4
"19601",4
"19602",4
"19603",4
"19604",4
"19605",4
"19606",4
"19607",4
"19608",4
"19609",4
"19610",8
"19611",8
"19612",8
"19613",8
"19614",8
"19615",8
"19616",8
"19617",8
"19618",8
"19619",8
"19620",8
"19621",8
"19622",8
"19623",8
"19624",8
"19625",8
"19626",8
"19627",8
"19628",8
"19629",8
"19630",8
"19631",8
"19632",8
"19633",8
"19634",8
"19635",8
"19636",8
"19637",8
"19638",8
"19639",8
"19640",8
"19641",8
"19642",8
"19643",8
"19644",8
"19645",8
"19646",8
"19647",8
"19648",8
"19649",8
"19650",8
"19651",8
"19652",8
"19653",8
"19654",8
"19655",8
"19656",8
"19657",8
"19658",8
"19659",8
"19660",8
"19661",8
"19662",12
"19663",12
"19664",12
"19665",12
"19666",12
"19667",12
"19668",12
"19669",12
"19670",12
"19671",12
"19672",12
"19673",12
"19674",12
"19675",12
"19676",12
"19677",12
"19678",12
"19679",12
"19680",12
"19681",12
"19682",12
"19683",12
"19684",12
"19685",12
"19686",1
"19687",1
"19688",1
"19689",1
"19690",1
"19691",1
"19692",1
"19693",1
"19694",1
"19695",1
"19696",1
"19697",1
"19698",1
"19699",11
"19700",11
"19701",11
"19702",11
"19703",11
"19704",11
"19705",11
"19706",11
"19707",11
"19708",11
"19709",11
"19710",11
"19711",11
"19712",11
"19713",11
"19714",11
"19715",11
"19716",11
"19717",11
"19718",11
"19719",11
"19720",11
"19721",11
"19722",11
"19723",11
"19724",11
"19725",11
"19726",11
"19727",11
"19728",11
"19729",11
"19730",11
"19731",11
"19732",11
"19733",11
"19734",11
"19735",11
"19736",11
"19737",11
"19738",11
"19739",11
"19740",11
"19741",11
"19742",11
"19743",11
"19744",11
"19745",11
"19746",11
"19747",11
"19748",11
"19749",11
"19750",11
"19751",11
"19752",11
"19753",11
"19754",11
"19755",11
"19756",11
"19757",11
"19758",11
"19759",11
"19760",11
"19761",11
"19762",11
"19763",11
"19764",11
"19765",11
"19766",11
"19767",11
"19768",11
"19769",11
"19770",11
"19771",11
"19772",11
"19773",11
"19774",11
"19775",11
"19776",11
"19777",11
"19778",11
"19779",11
"19780",11
"19781",11
"19782",11
"19783",11
"19784",11
"19785",11
"19786",11
"19787",11
"19788",11
"19789",11
"19790",11
"19791",11
"19792",11
"19793",11
"19794",11
"19795",11
"19796",11
"19797",11
"19798",11
"19799",11
"19800",11
"19801",11
"19802",11
"19803",11
"19804",11
"19805",11
"19806",11
"19807",11
"19808",11
"19809",11
"19810",11
"19811",11
"19812",11
"19813",11
"19814",11
"19815",11
"19816",11
"19817",11
"19818",11
"19819",11
"19820",11
"19821",11
"19822",11
"19823",11
"19824",11
"19825",11
"19826",11
"19827",11
"19828",11
"19829",3
"19830",4
"19831",4
"19832",4
"19833",4
"19834",4
"19835",4
"19836",4
"19837",4
"19838",4
"19839",4
"19840",4
"19841",4
"19842",4
"19843",4
"19844",4
"19845",4
"19846",4
"19847",4
"19848",4
"19849",4
"19850",4
"19851",4
"19852",4
"19853",4
"19854",4
"19855",4
"19856",4
"19857",4
"19858",4
"19859",4
"19860",4
"19861",4
"19862",4
"19863",4
"19864",4
"19865",4
"19866",4
"19867",4
"19868",4
"19869",4
"19870",4
"19871",4
"19872",4
"19873",4
"19874",4
"19875",4
"19876",4
"19877",4
"19878",4
"19879",4
"19880",4
"19881",4
"19882",4
"19883",4
"19884",4
"19885",3
"19886",3
"19887",3
"19888",3
"19889",3
"19890",3
"19891",3
"19892",3
"19893",3
"19894",3
"19895",3
"19896",3
"19897",3
"19898",3
"19899",3
"19900",3
"19901",1
"19902",3
"19903",1
"19904",3
"19905",3
"19906",1
"19907",3
"19908",3
"19909",3
"19910",3
"19911",3
"19912",3
"19913",3
"19914",3
"19915",3
"19916",3
"19917",1
"19918",3
"19919",3
"19920",3
"19921",3
"19922",3
"19923",3
"19924",3
"19925",3
"19926",3
"19927",3
"19928",3
"19929",3
"19930",3
"19931",3
"19932",3
"19933",3
"19934",3
"19935",3
"19936",3
"19937",3
"19938",3
"19939",3
"19940",3
"19941",3
"19942",3
"19943",3
"19944",1
"19945",3
"19946",3
"19947",6
"19948",6
"19949",6
"19950",6
"19951",6
"19952",6
"19953",6
"19954",6
"19955",6
"19956",6
"19957",6
"19958",6
"19959",6
"19960",6
"19961",4
"19962",4
"19963",2
"19964",4
"19965",4
"19966",4
"19967",4
"19968",4
"19969",4
"19970",4
"19971",4
"19972",4
"19973",4
"19974",4
"19975",4
"19976",4
"19977",4
"19978",4
"19979",4
"19980",4
"19981",4
"19982",4
"19983",4
"19984",4
"19985",4
"19986",4
"19987",4
"19988",4
"19989",1
"19990",4
"19991",4
"19992",4
"19993",4
"19994",4
"19995",4
"19996",3
"19997",2
"19998",2
"19999",2
"20000",2
"20001",2
"20002",2
"20003",2
"20004",1
"20005",3
"20006",2
"20007",3
"20008",2
"20009",2
"20010",2
"20011",3
"20012",2
"20013",2
"20014",2
"20015",2
"20016",3
"20017",2
"20018",2
"20019",10
"20020",2
"20021",2
"20022",2
"20023",2
"20024",2
"20025",2
"20026",3
"20027",10
"20028",2
"20029",2
"20030",3
"20031",2
"20032",2
"20033",2
"20034",3
"20035",2
"20036",2
"20037",3
"20038",2
"20039",2
"20040",2
"20041",2
"20042",2
"20043",2
"20044",2
"20045",2
"20046",2
"20047",2
"20048",2
"20049",2
"20050",2
"20051",3
"20052",2
"20053",2
"20054",1
"20055",3
"20056",2
"20057",3
"20058",3
"20059",13
"20060",3
"20061",1
"20062",2
"20063",3
"20064",2
"20065",3
"20066",2
"20067",3
"20068",3
"20069",2
"20070",2
"20071",2
"20072",3
"20073",3
"20074",2
"20075",2
"20076",2
"20077",2
"20078",2
"20079",2
"20080",3
"20081",2
"20082",2
"20083",2
"20084",3
"20085",3
"20086",2
"20087",2
"20088",2
"20089",2
"20090",2
"20091",3
"20092",2
"20093",3
"20094",3
"20095",3
"20096",3
"20097",2
"20098",2
"20099",2
"20100",8
"20101",8
"20102",8
"20103",8
"20104",8
"20105",8
"20106",8
"20107",8
"20108",8
"20109",8
"20110",8
"20111",8
"20112",8
"20113",8
"20114",8
"20115",8
"20116",8
"20117",8
"20118",8
"20119",8
"20120",8
"20121",8
"20122",8
"20123",8
"20124",8
"20125",8
"20126",8
"20127",8
"20128",8
"20129",8
"20130",8
"20131",8
"20132",8
"20133",8
"20134",8
"20135",8
"20136",8
"20137",8
"20138",8
"20139",8
"20140",8
"20141",8
"20142",8
"20143",8
"20144",8
"20145",8
"20146",8
"20147",8
"20148",8
"20149",8
"20150",8
"20151",8
"20152",8
"20153",8
"20154",8
"20155",8
"20156",8
"20157",8
"20158",8
"20159",8
"20160",8
"20161",8
"20162",8
"20163",8
"20164",8
"20165",8
"20166",8
"20167",8
"20168",8
"20169",8
"20170",8
"20171",8
"20172",8
"20173",8
"20174",8
"20175",8
"20176",8
"20177",8
"20178",8
"20179",8
"20180",8
"20181",8
"20182",8
"20183",8
"20184",8
"20185",8
"20186",8
"20187",8
"20188",8
"20189",8
"20190",8
"20191",8
"20192",8
"20193",8
"20194",8
"20195",8
"20196",8
"20197",8
"20198",8
"20199",8
"20200",8
"20201",8
"20202",8
"20203",8
"20204",8
"20205",8
"20206",8
"20207",8
"20208",8
"20209",8
"20210",8
"20211",8
"20212",8
"20213",8
"20214",8
"20215",8
"20216",8
"20217",8
"20218",8
"20219",8
"20220",8
"20221",8
"20222",8
"20223",8
"20224",8
"20225",8
"20226",8
"20227",8
"20228",8
"20229",8
"20230",8
"20231",8
"20232",8
"20233",8
"20234",8
"20235",8
"20236",8
"20237",8
"20238",8
"20239",8
"20240",8
"20241",8
"20242",8
"20243",8
"20244",8
"20245",8
"20246",8
"20247",8
"20248",8
"20249",8
"20250",8
"20251",8
"20252",8
"20253",8
"20254",8
"20255",8
"20256",8
"20257",8
"20258",8
"20259",8
"20260",8
"20261",8
"20262",8
"20263",8
"20264",8
"20265",8
"20266",8
"20267",8
"20268",8
"20269",8
"20270",8
"20271",8
"20272",8
"20273",8
"20274",8
"20275",8
"20276",8
"20277",8
"20278",8
"20279",8
"20280",8
"20281",8
"20282",8
"20283",8
"20284",8
"20285",8
"20286",8
"20287",8
"20288",8
"20289",8
"20290",8
"20291",8
"20292",8
"20293",8
"20294",8
"20295",8
"20296",8
"20297",8
"20298",8
"20299",8
"20300",8
"20301",8
"20302",8
"20303",8
"20304",8
"20305",8
"20306",8
"20307",8
"20308",8
"20309",8
"20310",8
"20311",8
"20312",8
"20313",8
"20314",8
"20315",8
"20316",8
"20317",8
"20318",1
"20319",10
"20320",10
"20321",10
"20322",10
"20323",10
"20324",1
"20325",10
"20326",10
"20327",10
"20328",1
"20329",10
"20330",1
"20331",10
"20332",10
"20333",1
"20334",10
"20335",10
"20336",10
"20337",10
"20338",1
"20339",10
"20340",10
"20341",10
"20342",10
"20343",10
"20344",10
"20345",1
"20346",10
"20347",10
"20348",10
"20349",10
"20350",10
"20351",1
"20352",10
"20353",10
"20354",10
"20355",10
"20356",1
"20357",10
"20358",10
"20359",1
"20360",1
"20361",10
"20362",10
"20363",10
"20364",10
"20365",10
"20366",10
"20367",10
"20368",10
"20369",10
"20370",10
"20371",10
"20372",10
"20373",10
"20374",1
"20375",10
"20376",10
"20377",10
"20378",10
"20379",10
"20380",10
"20381",10
"20382",1
"20383",10
"20384",5
"20385",10
"20386",10
"20387",10
"20388",10
"20389",10
"20390",1
"20391",1
"20392",1
"20393",2
"20394",2
"20395",10
"20396",1
"20397",10
"20398",2
"20399",10
"20400",10
"20401",2
"20402",10
"20403",2
"20404",10
"20405",10
"20406",10
"20407",10
"20408",10
"20409",10
"20410",1
"20411",10
"20412",10
"20413",10
"20414",2
"20415",10
"20416",2
"20417",10
"20418",10
"20419",2
"20420",10
"20421",10
"20422",10
"20423",10
"20424",10
"20425",3
"20426",3
"20427",3
"20428",3
"20429",3
"20430",3
"20431",3
"20432",3
"20433",3
"20434",3
"20435",3
"20436",3
"20437",3
"20438",3
"20439",3
"20440",3
"20441",3
"20442",3
"20443",3
"20444",3
"20445",3
"20446",1
"20447",3
"20448",3
"20449",3
"20450",3
"20451",3
"20452",4
"20453",4
"20454",4
"20455",4
"20456",4
"20457",4
"20458",4
"20459",4
"20460",4
"20461",4
"20462",4
"20463",4
"20464",4
"20465",4
"20466",4
"20467",4
"20468",4
"20469",4
"20470",4
"20471",4
"20472",4
"20473",4
"20474",4
"20475",4
"20476",4
"20477",4
"20478",4
"20479",4
"20480",4
"20481",4
"20482",4
"20483",4
"20484",4
"20485",4
"20486",4
"20487",4
"20488",4
"20489",4
"20490",4
"20491",4
"20492",4
"20493",4
"20494",4
"20495",4
"20496",4
"20497",4
"20498",4
"20499",4
"20500",4
"20501",4
"20502",4
"20503",4
"20504",4
"20505",4
"20506",4
"20507",4
"20508",4
"20509",4
"20510",4
"20511",4
"20512",4
"20513",4
"20514",4
"20515",4
"20516",4
"20517",4
"20518",4
"20519",4
"20520",4
"20521",4
"20522",4
"20523",4
"20524",4
"20525",4
"20526",4
"20527",11
"20528",11
"20529",11
"20530",11
"20531",11
"20532",11
"20533",11
"20534",11
"20535",11
"20536",11
"20537",11
"20538",11
"20539",11
"20540",11
"20541",11
"20542",11
"20543",11
"20544",11
"20545",11
"20546",11
"20547",11
"20548",11
"20549",11
"20550",11
"20551",11
"20552",11
"20553",11
"20554",11
"20555",11
"20556",11
"20557",11
"20558",11
"20559",11
"20560",11
"20561",11
"20562",11
"20563",11
"20564",11
"20565",11
"20566",11
"20567",11
"20568",11
"20569",11
"20570",11
"20571",11
"20572",11
"20573",11
"20574",11
"20575",11
"20576",11
"20577",11
"20578",11
"20579",11
"20580",11
"20581",2
"20582",11
"20583",11
"20584",11
"20585",11
"20586",11
"20587",11
"20588",11
"20589",11
"20590",11
"20591",11
"20592",11
"20593",11
"20594",11
"20595",11
"20596",11
"20597",11
"20598",11
"20599",11
"20600",11
"20601",11
"20602",11
"20603",11
"20604",11
"20605",11
"20606",11
"20607",11
"20608",11
"20609",11
"20610",11
"20611",11
"20612",11
"20613",11
"20614",11
"20615",11
"20616",11
"20617",11
"20618",11
"20619",11
"20620",11
"20621",11
"20622",11
"20623",11
"20624",11
"20625",11
"20626",11
"20627",11
"20628",11
"20629",11
"20630",11
"20631",11
"20632",14
"20633",11
"20634",11
"20635",11
"20636",11
"20637",11
"20638",11
"20639",11
"20640",11
"20641",11
"20642",11
"20643",11
"20644",11
"20645",11
"20646",11
"20647",11
"20648",11
"20649",11
"20650",11
"20651",11
"20652",11
"20653",11
"20654",11
"20655",11
"20656",11
"20657",11
"20658",11
"20659",11
"20660",11
"20661",11
"20662",11
"20663",11
"20664",11
"20665",11
"20666",4
"20667",4
"20668",4
"20669",4
"20670",4
"20671",4
"20672",4
"20673",4
"20674",4
"20675",4
"20676",4
"20677",4
"20678",4
"20679",4
"20680",4
"20681",4
"20682",4
"20683",4
"20684",4
"20685",4
"20686",4
"20687",4
"20688",4
"20689",4
"20690",4
"20691",4
"20692",4
"20693",4
"20694",1
"20695",3
"20696",3
"20697",3
"20698",3
"20699",1
"20700",3
"20701",3
"20702",3
"20703",3
"20704",3
"20705",3
"20706",2
"20707",3
"20708",3
"20709",3
"20710",3
"20711",3
"20712",3
"20713",3
"20714",3
"20715",3
"20716",3
"20717",3
"20718",3
"20719",3
"20720",3
"20721",3
"20722",3
"20723",3
"20724",3
"20725",3
"20726",3
"20727",3
"20728",3
"20729",1
"20730",3
"20731",3
"20732",3
"20733",1
"20734",3
"20735",3
"20736",3
"20737",3
"20738",3
"20739",3
"20740",3
"20741",3
"20742",1
"20743",3
"20744",3
"20745",3
"20746",3
"20747",3
"20748",3
"20749",3
"20750",3
"20751",3
"20752",5
"20753",5
"20754",5
"20755",5
"20756",3
"20757",5
"20758",5
"20759",3
"20760",3
"20761",3
"20762",3
"20763",3
"20764",3
"20765",3
